01/01/2020;00:00;10656;9719;9118;8877;9631;8400
01/01/2020;01:00;7367;7794;8985;10954;11788;11823
01/01/2020;02:00;12298;12306;11754;11539;12095;12241
01/01/2020;03:00;12605;13973;16191;15529;15026;13795
01/01/2020;04:00;12972;13826;13893;12403;12117;10801
01/01/2020;05:00;9316;9164;8991;9210;10293;11654
01/01/2020;06:00;12679;13248;13795;15518;16617;18159
01/01/2020;07:00;20834;19664;18389;16339;15021;16280
01/01/2020;08:00;20015;26805;30994;31172;30001;28030
01/01/2020;09:00;23831;26464;25663;22165;21109;19355
01/01/2020;10:00;19549;19810;20800;18976;16669;17110
01/01/2020;11:00;15021;17701;19289;19190;15685;15900
01/01/2020;12:00;19807;20212;17625;15281;13364;11607
01/01/2020;13:00;12162;12732;12589;12441;10284;10363
01/01/2020;14:00;9993;10260;10065;9997;9606;9803
01/01/2020;15:00;10481;10175;11100;10784;10606;11328
01/01/2020;16:00;11741;11205;10932;10787;11809;13116
01/01/2020;17:00;15238;15038;12553;11929;14213;16009
01/01/2020;18:00;16980;17850;21064;25501;25004;24898
01/01/2020;19:00;21691;20258;18182;18156;20265;22015
01/01/2020;20:00;22774;23342;25094;25002;23545;21195
01/01/2020;21:00;19684;17225;15237;14725;14422;12379
01/01/2020;22:00;11270;10620;9421;8706;8589;8342
01/01/2020;23:00;10194;11847;13171;13959;14975;14847
02/01/2020;00:00;14829;14145;14675;13107;13587;13058
02/01/2020;01:00;12197;11079;9728;8860;9481;10253
02/01/2020;02:00;10280;9329;9280;9032;9148;9035
02/01/2020;03:00;8965;8894;8496;8002;7667;8044
02/01/2020;04:00;7240;7073;6805;7555;8161;8292
02/01/2020;05:00;8138;8245;9688;10924;9728;7912
02/01/2020;06:00;8447;8806;8992;9095;9056;9022
02/01/2020;07:00;9244;10073;9893;9206;8739;8580
02/01/2020;08:00;8300;8507;8756;9538;9911;9804
02/01/2020;09:00;10603;11840;12453;13373;12895;11899
02/01/2020;10:00;11973;11815;11314;11265;10034;10786
02/01/2020;11:00;12260;13204;12626;12082;10761;10480
02/01/2020;12:00;11939;10694;10147;8168;7170;7357
02/01/2020;13:00;7043;6219;4833;4913;4129;4170
02/01/2020;14:00;4161;3965;3875;3821;3646;3877
02/01/2020;15:00;3678;3907;3496;3878;3622;3548
02/01/2020;16:00;4876;6347;7755;6753;5695;5362
02/01/2020;17:00;3973;4185;4882;4733;5366;5556
02/01/2020;18:00;6178;6599;5557;4116;4105;4927
02/01/2020;19:00;7027;7260;8875;9414;10655;10630
02/01/2020;20:00;10249;9921;10871;13263;17876;23067
02/01/2020;21:00;25614;25763;24477;24185;25793;25786
02/01/2020;22:00;21029;19165;21039;24135;26127;27954
02/01/2020;23:00;30451;29134;26093;24401;23031;25174
03/01/2020;00:00;26956;25846;25486;25119;26490;27597
03/01/2020;01:00;31120;32169;29873;25883;25250;24527
03/01/2020;02:00;24172;24620;25745;25750;26868;28177
03/01/2020;03:00;29593;28580;29480;28055;27844;26736
03/01/2020;04:00;27672;27334;26234;25969;27313;29475
03/01/2020;05:00;32584;33729;33925;31809;30365;29485
03/01/2020;06:00;28442;29015;29935;29903;31941;33839
03/01/2020;07:00;41855;43110;44379;44740;44401;43646
03/01/2020;08:00;43681;43330;42480;42256;42713;41514
03/01/2020;09:00;39806;38279;36441;35229;34673;35142
03/01/2020;10:00;35493;34449;32346;31577;32128;33032
03/01/2020;11:00;30809;26604;25405;23927;22479;23353
03/01/2020;12:00;23791;21740;20638;19802;19959;17078
03/01/2020;13:00;14879;15132;18327;16652;16346;17140
03/01/2020;14:00;16037;18429;18899;17892;16298;18389
03/01/2020;15:00;25176;24443;25698;24984;23486;20617
03/01/2020;16:00;17480;15963;15621;16783;19638;18573
03/01/2020;17:00;17875;19286;20186;17090;17315;16516
03/01/2020;18:00;14643;12846;10664;9574;9870;10974
03/01/2020;19:00;13645;15802;15933;14463;13973;13801
03/01/2020;20:00;13492;12818;10715;8066;7399;7228
03/01/2020;21:00;8051;8056;7943;8449;7684;7140
03/01/2020;22:00;6763;6384;6557;6203;5917;5301
03/01/2020;23:00;4718;4457;4330;4590;5910;6990
04/01/2020;00:00;6253;5643;4930;7705;11014;10559
04/01/2020;01:00;9960;8348;7700;8096;7314;7303
04/01/2020;02:00;9838;11326;11365;13332;12053;10846
04/01/2020;03:00;6539;8555;7758;7662;7255;8021
04/01/2020;04:00;7700;6821;5880;5145;5699;5226
04/01/2020;05:00;4725;4455;5387;6560;9697;14894
04/01/2020;06:00;16128;15862;15784;13328;12421;11524
04/01/2020;07:00;11131;11922;12307;12551;12243;12043
04/01/2020;08:00;13793;13942;13098;12598;12508;13224
04/01/2020;09:00;14773;13016;11287;13746;14188;16174
04/01/2020;10:00;15330;10736;6984;6193;5135;4030
04/01/2020;11:00;2957;2334;2321;1801;1512;1633
04/01/2020;12:00;1720;1810;1744;1938;2433;2594
04/01/2020;13:00;2772;2787;2619;2491;2602;2691
04/01/2020;14:00;2611;2427;2479;2334;2324;2536
04/01/2020;15:00;2374;2648;3948;3653;2969;3138
04/01/2020;16:00;2487;2138;2687;2772;2892;3716
